Date,Open,High,Low,Close
1993-04-02,20.64,20.64,20.47,20.64
1993-04-05,20.6,20.75,20.58,20.6
1993-04-06,20.27,20.6,20.27,20.27
1993-04-07,20.35,20.49,20.28,20.35
1993-04-08,20.2,20.42,20.18,20.2
1993-04-09,20.2,20.21,20.2,20.2
1993-04-12,20.45,20.45,20.12,20.45
1993-04-13,20.4,20.46,20.4,20.4
1993-04-14,20.39,20.41,20.26,20.39
1993-04-15,20.17,20.45,20.17,20.17
1993-04-16,20.12,20.21,20.12,20.12
1993-04-19,19.97,20.12,19.97,19.97
1993-04-20,19.8,19.99,19.8,19.8
1993-04-21,20.37,20.49,20.37,20.37
1993-04-22,20.14,20.38,20.1,20.14
1993-04-23,20.36,20.4,20.06,20.36
1993-04-26,20.3,20.5,20.26,20.3
1993-04-27,20.17,20.43,20.17,20.17
1993-04-28,20.18,20.18,20.13,20.18
1993-04-29,20.56,20.56,20.18,20.56
1993-04-30,20.55,20.59,20.49,20.55
1993-05-03,20.56,20.57,20.5,20.56
1993-05-04,20.38,20.65,20.38,20.38
1993-05-05,20.45,20.46,20.3,20.45
1993-05-06,20.46,20.53,20.45,20.46
1993-05-07,20.41,20.58,20.41,20.41
1993-05-10,20.45,20.53,20.38,20.45
1993-05-11,20.38,20.45,20.31,20.38
1993-05-12,20.16,20.44,20.16,20.16
1993-05-13,19.8,20.2,19.8,19.8
1993-05-14,19.47,19.88,19.47,19.47
1993-05-17,19.51,19.53,19.38,19.51
1993-05-18,19.33,19.56,19.33,19.33
1993-05-19,19.13,19.34,19.1,19.13
1993-05-20,19.56,20.15,18.99,19.56
1993-05-21,19.86,19.92,19.79,19.86
1993-05-24,19.7,19.93,19.7,19.7
1993-05-25,19.9,19.92,19.7,19.9
1993-05-26,19.89,19.89,19.75,19.89
1993-05-27,20.05,20.05,19.81,20.05
1993-05-28,19.98,20.13,19.98,19.98
1993-05-31,19.98,20,19.98,19.98
1993-06-01,20.22,20.22,19.95,20.22
1993-06-02,19.99,20.22,19.99,19.99
1993-06-03,19.73,20.03,19.73,19.73
1993-06-04,19.78,19.81,19.72,19.78
1993-06-07,19.51,19.79,19.44,19.51
1993-06-08,19.6,19.76,19.51,19.6
1993-06-09,19.64,19.65,19.53,19.64
1993-06-10,19.23,19.66,19.23,19.23
1993-06-11,18.97,19.24,18.94,18.97
1993-06-14,18.87,19.31,18.87,18.87
1993-06-15,18.58,18.88,18.5,18.58
1993-06-16,18.81,18.81,18.57,18.81
1993-06-17,18.68,19.16,18.5,18.68
1993-06-18,18.65,18.98,18.54,18.65
1993-06-21,18.57,18.83,18.57,18.57
1993-06-22,18.32,18.88,18.32,18.32
1993-06-23,18.84,18.94,18.3,18.84
1993-06-24,18.86,19.06,18.18,18.86
1993-06-25,18.83,18.96,18.83,18.83
1993-06-28,18.88,18.96,18.83,18.88
1993-06-29,19,19.11,18.88,19
1993-06-30,18.82,19.09,18.82,18.82
1993-07-01,18.37,18.8,18.35,18.37
1993-07-02,17.94,18.4,17.89,17.94
1993-07-05,18.11,18.27,17.9,18.11
1993-07-06,18.28,18.33,18.05,18.28
1993-07-07,18.04,18.34,17.9,18.04
1993-07-08,17.68,18.08,17.68,17.68
1993-07-09,17.89,17.92,17.64,17.89
1993-07-12,18.07,18.95,17.95,18.07
1993-07-13,17.98,18.21,17.98,17.98
1993-07-14,17.45,18.1,17.44,17.45
1993-07-15,17.68,17.71,17.31,17.68
1993-07-16,17.26,17.75,17.14,17.26
1993-07-19,17.64,17.69,16.76,17.64
1993-07-20,16.99,18.08,16.99,16.99
1993-07-21,18,18,16.89,18
1993-07-22,17.69,18.03,17.49,17.69
1993-07-23,17.76,17.82,17.53,17.76
1993-07-26,18.1,18.12,17.76,18.1
1993-07-27,18.44,18.44,18.1,18.44
1993-07-28,18.26,18.5,18.19,18.26
1993-07-29,18.05,18.28,18.03,18.05
1993-07-30,17.86,18.1,17.86,17.86
1993-08-02,17.93,17.97,17.68,17.93
1993-08-03,17.8,17.95,17.79,17.8
1993-08-04,17.77,17.84,17.75,17.77
1993-08-05,17.55,17.79,17.55,17.55
1993-08-06,17.29,17.62,17.29,17.29
1993-08-09,17.61,17.64,17.17,17.61
1993-08-10,17.57,17.61,17.45,17.57
1993-08-11,17.84,17.89,17.57,17.84
1993-08-12,18.19,18.21,17.78,18.19
1993-08-13,18.12,18.3,18,18.12
1993-08-16,17.84,18.15,17.81,17.84
1993-08-17,17.92,17.96,17.76,17.92
1993-08-18,17.68,18.06,17.6,17.68
1993-08-19,17.64,17.85,17.52,17.64
1993-08-20,18.11,18.15,17.55,18.11
1993-08-23,18.52,18.52,18.11,18.52
1993-08-24,18.35,18.54,18.33,18.35
1993-08-25,18.31,18.48,18.18,18.31
1993-08-26,18.34,18.36,18.19,18.34
1993-08-27,18.78,18.78,18.32,18.78
1993-08-30,18.69,18.85,18.64,18.69
1993-08-31,18.25,18.69,18.25,18.25
1993-09-01,17.91,18.31,17.87,17.91
1993-09-02,17.94,18.02,17.91,17.94
1993-09-03,17.71,17.97,17.71,17.71
1993-09-06,17.76,17.76,16.78,17.76
1993-09-07,17.07,17.72,17.05,17.07
1993-09-08,17.02,17.12,16.95,17.02
1993-09-09,17,17.12,16.94,17
1993-09-10,16.71,17.02,16.44,16.71
1993-09-13,16.95,16.99,16.7,16.95
1993-09-14,16.91,17.11,16.84,16.91
1993-09-15,16.84,17.21,16.7,16.84
1993-09-16,16.85,16.89,16.8,16.85
1993-09-17,17.04,17.07,16.82,17.04
1993-09-20,17.71,17.71,17.04,17.71
1993-09-21,17.97,18.22,17.5,17.97
1993-09-22,17.57,18.07,17.53,17.57
1993-09-23,17.62,17.62,17.31,17.62
1993-09-24,17.6,17.75,17.57,17.6
1993-09-27,17.73,18.03,17.59,17.73
1993-09-28,18.01,18.01,17.63,18.01
1993-09-29,18.71,18.78,18.01,18.71
1993-09-30,18.68,18.84,17.71,18.68
1993-10-01,18.6,18.71,18.6,18.6
1993-10-04,18.34,19.05,18.34,18.34
1993-10-05,18.42,18.51,18.22,18.42
1993-10-06,18.4,18.53,18.39,18.4
1993-10-07,18.43,18.51,18.37,18.43
1993-10-08,18.52,18.52,18.4,18.52
1993-10-11,18.76,18.76,18.52,18.76
1993-10-12,18.66,18.76,18.66,18.66
1993-10-13,18.59,18.66,18.58,18.59
1993-10-14,18.45,18.57,18.41,18.45
1993-10-15,18.22,18.5,18.22,18.22
1993-10-18,18.15,18.27,18.15,18.15
1993-10-19,18.02,18.23,18.02,18.02
1993-10-20,18.24,18.25,17.95,18.24
1993-10-21,18.36,18.53,18.36,18.36
1993-10-22,18.01,18.43,18.01,18.01
1993-10-25,17.53,18.09,17.51,17.53
1993-10-26,17.53,17.65,17.44,17.53
1993-10-27,17.67,17.67,17.53,17.67
1993-10-28,17.29,17.77,17.29,17.29
1993-10-29,16.9,17.34,16.87,16.9
1993-11-01,17.43,17.43,16.9,17.43
1993-11-02,17.11,17.5,17.04,17.11
1993-11-03,17.47,17.5,16.84,17.47
1993-11-04,17.34,17.47,17.01,17.34
1993-11-05,17.07,17.62,17.07,17.07
1993-11-08,16.65,17.07,16.65,16.65
1993-11-09,16.71,16.88,16.56,16.71
1993-11-10,16.47,16.8,16.47,16.47
1993-11-11,16.9,17.03,16.4,16.9
1993-11-12,16.75,16.99,16.45,16.75
1993-11-15,16.74,16.77,16.62,16.74
1993-11-16,16.65,16.91,16.65,16.65
1993-11-17,17.03,17.12,16.62,17.03
1993-11-18,16.65,17.05,16.65,16.65
1993-11-19,16.53,16.81,16.53,16.53
1993-11-22,17.09,17.3,17.04,17.09
1993-11-23,16.69,17.19,16.61,16.69
1993-11-24,15.83,16.81,15.73,15.83
1993-11-25,16.73,16.73,15.68,16.73
1993-11-26,15.74,15.8,15.71,15.74
1993-11-29,15.29,15.35,15.12,15.29
1993-11-30,15.53,15.66,15.15,15.53
1993-12-01,15.44,15.46,15.33,15.44
1993-12-02,14.87,15.5,14.85,14.87
1993-12-03,14.95,14.98,14.65,14.95
1993-12-06,14.54,15.14,14.54,14.54
1993-12-07,14.51,14.9,14.42,14.51
1993-12-08,14.61,14.98,14.38,14.61
1993-12-09,14.6,14.85,14.5,14.6
1993-12-10,15.02,15.06,14.65,15.02
1993-12-13,14.47,15.17,14.47,14.47
1993-12-14,14.42,14.65,14.27,14.42
1993-12-15,14.4,14.53,14.34,14.4
1993-12-16,14.19,14.31,14.19,14.19
1993-12-17,14.01,14.44,13.92,14.01
1993-12-20,14.14,14.19,13.79,14.14
1993-12-21,14.43,14.49,14.14,14.43
1993-12-22,14.74,14.79,14.46,14.74
1993-12-23,14.47,14.77,14.46,14.47
1993-12-24,14.49,14.53,14.46,14.49
1993-12-27,14.11,14.59,14.11,14.11
1993-12-28,14.09,14.14,13.99,14.09
1993-12-29,14.43,14.45,14.09,14.43
1993-12-30,14.17,14.44,14.17,14.17
1993-12-31,14.13,14.17,14.12,14.13
1994-01-03,14.54,14.56,14.14,14.54
1994-01-04,14.67,14.69,14.38,14.67
1994-01-05,15.32,15.39,14.66,15.32
1994-01-06,15.4,15.57,15.08,15.4
1994-01-07,15.31,15.38,15.23,15.31
1994-01-10,14.65,15.31,14.64,14.65
1994-01-11,14.95,14.95,14.51,14.95
1994-01-12,14.34,15,14.31,14.34
1994-01-13,14.49,14.49,14.34,14.49
1994-01-14,14.78,15.14,14.61,14.78
1994-01-17,15.1,15.22,14.98,15.1
1994-01-18,14.89,15.1,14.69,14.89
1994-01-19,15.28,15.32,14.87,15.28
1994-01-20,15.07,15.31,14.99,15.07
1994-01-21,14.92,15.01,14.87,14.92
1994-01-24,15.13,15.15,14.79,15.13
1994-01-25,15.37,15.37,15.11,15.37
1994-01-26,15.45,15.48,15.32,15.45
1994-01-27,15.47,15.62,15.32,15.47
1994-01-28,15.32,15.47,15.25,15.32
1994-01-31,15.24,15.53,15.17,15.24
1994-02-01,15.87,15.94,15.14,15.87
1994-02-02,16.02,16.05,15.75,16.02
1994-02-03,15.93,16.29,15.87,15.93
1994-02-04,15.63,15.92,15.63,15.63
1994-02-07,15.29,15.53,15.23,15.29
1994-02-08,15.19,15.36,15.12,15.19
1994-02-09,14.6,15.04,14.57,14.6
1994-02-10,14.56,14.71,14.33,14.56
1994-02-11,14.71,14.74,14.61,14.71
1994-02-14,14.12,14.77,14.12,14.12
1994-02-15,14.04,14.28,14.02,14.04
1994-02-16,13.9,14.35,13.87,13.9
1994-02-17,14.2,14.48,13.86,14.2
1994-02-18,14.2,14.53,14.2,14.2
1994-02-21,14.31,14.31,14.2,14.31
1994-02-22,14.23,14.41,14.2,14.23
1994-02-23,14.4,14.51,14.36,14.4
1994-02-24,14.74,14.76,14.31,14.74
1994-02-25,14.55,14.83,14.46,14.55
1994-02-28,14.47,14.72,14.47,14.47
1994-03-01,14.76,14.76,14.46,14.76
1994-03-02,14.71,14.78,14.64,14.71
1994-03-03,14.69,14.78,14.6,14.69
1994-03-04,14.54,14.85,14.54,14.54
1994-03-07,14.11,14.54,14.08,14.11
1994-03-08,14.14,14.2,14.06,14.14
1994-03-09,14.18,14.2,14.13,14.18
1994-03-10,14.2,14.22,14.04,14.2
1994-03-11,14.44,14.45,14.16,14.44
1994-03-14,14.51,14.59,14.27,14.51
1994-03-15,14.83,14.83,14.44,14.83
1994-03-16,15.05,15.05,14.69,15.05
1994-03-17,14.81,15.03,14.81,14.81
1994-03-18,14.9,14.9,14.47,14.9
1994-03-21,15.36,15.37,14.89,15.36
1994-03-22,15.18,15.41,15.09,15.18
1994-03-23,14.9,15.1,14.9,14.9
1994-03-24,15.12,15.12,14.85,15.12
1994-03-25,15.18,15.18,15.04,15.18
1994-03-28,14.16,14.64,13.95,14.16
1994-03-29,14.32,14.5,14.12,14.32
1994-03-30,14.37,14.44,14.11,14.37
1994-03-31,14.79,14.83,14.24,14.79
1994-04-01,14.79,14.79,14.79,14.79
1994-04-04,15.63,15.8,14.74,15.63
1994-04-05,15.66,15.73,15.2,15.66
1994-04-06,15.72,15.75,15.49,15.72
1994-04-07,15.56,15.87,15.56,15.56
1994-04-08,15.56,15.57,15.46,15.56
1994-04-11,15.82,15.9,15.15,15.82
1994-04-12,15.76,15.89,15.72,15.76
1994-04-13,15.95,15.96,15.72,15.95
1994-04-14,16.21,16.22,15.94,16.21
1994-04-15,16.56,16.56,16.07,16.56
1994-04-18,16.62,16.67,16.47,16.62
1994-04-19,16.47,16.6,16.33,16.47
1994-04-20,16.78,16.8,16.35,16.78
1994-04-21,16.61,16.61,16.21,16.61
1994-04-22,17.16,17.16,16.61,17.16
1994-04-25,17.23,17.23,16.93,17.23
1994-04-26,16.89,17.2,16.84,16.89
1994-04-27,16.71,16.77,16.71,16.71
1994-04-28,16.54,16.78,16.54,16.54
1994-04-29,16.95,16.95,16.4,16.95
1994-05-02,17.14,17.25,16.95,17.14
1994-05-03,16.88,17.14,16.8,16.88
1994-05-04,16.83,17.19,16.8,16.83
1994-05-05,17.25,17.28,16.79,17.25
1994-05-06,17.71,17.8,17.31,17.71
1994-05-09,17.71,17.82,17.52,17.71
1994-05-10,17.59,17.79,17.57,17.59
1994-05-11,17.83,17.83,17.51,17.83
1994-05-12,18.3,18.3,17.83,18.3
1994-05-13,18.19,18.47,18.19,18.19
1994-05-16,18.06,18.14,17.99,18.06
1994-05-17,17.54,18,17.54,17.54
1994-05-18,18.02,18.02,17.54,18.02
1994-05-19,18.4,18.4,18.08,18.4
1994-05-20,18.91,18.91,18.43,18.91
1994-05-23,18.02,18.25,18.02,18.02
1994-05-24,17.91,18.01,17.88,17.91
1994-05-25,17.68,17.96,17.68,17.68
1994-05-26,17.72,17.72,17.56,17.72
1994-05-27,18.02,18.03,17.8,18.02
1994-05-31,18.29,18.3,17.98,18.29
1994-06-01,18.21,18.29,18.21,18.21
1994-06-02,18.22,18.44,18.19,18.22
1994-06-03,18.09,18.28,18.05,18.09
1994-06-06,18.1,18.19,18.02,18.1
1994-06-07,17.74,18.14,17.67,17.74
1994-06-08,18.32,18.32,17.7,18.32
1994-06-09,18.65,18.65,18.26,18.65
1994-06-10,18.46,18.77,18.46,18.46
1994-06-13,18.85,18.86,18.33,18.85
1994-06-14,18.93,18.95,18.83,18.93
1994-06-15,19.84,19.9,18.91,19.84
1994-06-16,19.86,19.91,19.66,19.86
1994-06-17,20.68,20.68,19.7,20.68
1994-06-20,20.68,20.74,20.48,20.68
1994-06-21,19.83,20.77,19.83,19.83
1994-06-22,19.42,19.63,19.42,19.42
1994-06-23,19.4,19.41,19.25,19.4
1994-06-24,19.34,19.42,19.33,19.34
1994-06-27,18.94,19.35,18.94,18.94
1994-06-28,19.19,19.25,18.75,19.19
1994-06-29,18.79,19.25,18.79,18.79
1994-06-30,19.36,19.36,18.74,19.36
1994-07-01,19.51,19.59,19.19,19.51
1994-07-04,19.54,19.54,19.48,19.54
1994-07-05,19.58,19.61,19.38,19.58
1994-07-06,19.22,19.57,19.22,19.22
1994-07-07,19.14,19.37,19.14,19.14
1994-07-08,19.47,19.5,19.12,19.47
1994-07-11,20.14,20.16,19.55,20.14
1994-07-12,20.48,20.63,20.22,20.48
1994-07-13,20.14,20.53,20.14,20.14
1994-07-14,20.16,20.35,20.04,20.16
1994-07-15,19.87,20.25,19.62,19.87
1994-07-18,19.44,19.83,19.35,19.44
1994-07-19,19.45,19.48,19.22,19.45
1994-07-20,19.16,19.51,19.16,19.16
1994-07-21,19.36,19.38,19.11,19.36
1994-07-22,19.59,19.62,19.38,19.59
1994-07-25,19.37,19.59,19.3,19.37
1994-07-26,19.26,19.45,19.16,19.26
1994-07-27,19.45,19.54,19.2,19.45
1994-07-28,19.74,19.79,19.4,19.74
1994-07-29,20.45,20.45,19.83,20.45
1994-08-01,20.54,20.87,19.48,20.54
1994-08-02,20.13,20.54,20.13,20.13
1994-08-03,20.06,20.33,20.06,20.06
1994-08-04,20.13,20.29,19.86,20.13
1994-08-05,19.3,20.34,19.3,19.3
1994-08-08,19.41,19.7,19.41,19.41
1994-08-09,19.29,19.51,19.25,19.29
1994-08-10,18.95,19.23,18.81,18.95
1994-08-11,18.59,19.04,18.59,18.59
1994-08-12,18.03,18.73,18.01,18.03
1994-08-15,18.19,18.3,18.07,18.19
1994-08-16,17.68,18.3,17.68,17.68
1994-08-17,18.14,18.14,17.52,18.14
1994-08-18,17.68,18.17,17.68,17.68
1994-08-19,17.55,17.82,17.55,17.55
1994-08-22,16.82,17.63,16.82,16.82
1994-08-23,17.12,17.12,17,17.12
1994-08-24,17.48,17.57,17.07,17.48
1994-08-25,17.51,17.59,17.31,17.51
1994-08-26,17.12,17.57,17.12,17.12
1994-08-29,17.62,17.79,17.14,17.62
1994-08-30,17.41,17.59,17.41,17.41
1994-08-31,17.57,17.78,17.4,17.57
1994-09-01,17.44,17.7,17.4,17.44
1994-09-02,17.51,17.51,17.34,17.51
1994-09-05,17.14,17.14,17.14,17.14
1994-09-06,17.6,17.61,17.11,17.6
1994-09-07,17.78,17.8,17.58,17.78
1994-09-08,17.65,17.9,17.61,17.65
1994-09-09,17.52,17.83,17.52,17.52
1994-09-12,17.38,17.55,17.38,17.38
1994-09-13,17.1,17.37,17.05,17.1
1994-09-14,16.69,16.91,16.66,16.69
1994-09-15,16.68,16.8,16.68,16.68
1994-09-16,16.83,16.87,16.73,16.83
1994-09-19,17.17,17.17,16.81,17.17
1994-09-20,17.19,17.26,17.16,17.19
1994-09-21,17.16,17.27,17.16,17.16
1994-09-22,17.65,17.66,17.18,17.65
1994-09-23,17.8,17.83,17.61,17.8
1994-09-26,17.65,17.83,17.63,17.65
1994-09-27,17.53,17.69,17.53,17.53
1994-09-28,17.67,17.67,17.41,17.67
1994-09-29,18.03,18.03,17.66,18.03
1994-09-30,18.36,18.36,17.97,18.36
1994-10-03,18.17,18.35,18.17,18.17
1994-10-04,18.06,18.2,18.06,18.06
1994-10-05,17.99,17.99,17.92,17.99
1994-10-06,18.23,18.25,18.01,18.23
1994-10-07,18.24,18.65,18.24,18.24
1994-10-10,17.93,18.56,17.93,17.93
1994-10-11,17.68,18.11,17.68,17.68
1994-10-12,17.1,17.82,17.1,17.1
1994-10-13,17.11,17.22,16.91,17.11
1994-10-14,16.95,17.31,16.95,16.95
1994-10-17,17.04,17.11,16.86,17.04
1994-10-18,17.2,17.35,17.09,17.2
1994-10-19,17.4,17.42,17.3,17.4
1994-10-20,17.52,17.55,17.4,17.52
1994-10-21,17.36,17.75,17.36,17.36
1994-10-24,17.43,17.54,17.43,17.43
1994-10-25,17.56,17.56,17.45,17.56
1994-10-26,17.93,17.93,17.67,17.93
1994-10-27,18.14,18.21,18.05,18.14
1994-10-28,18.21,18.26,18.13,18.21
1994-10-31,18.12,18.3,18.03,18.12
1994-11-01,18.64,18.64,18.13,18.64
1994-11-02,18.92,18.94,18.57,18.92
1994-11-03,18.87,19.03,18.77,18.87
1994-11-04,18.75,19.08,18.75,18.75
1994-11-07,18.37,18.81,18.35,18.37
1994-11-08,18.54,18.57,18.17,18.54
1994-11-09,18.17,18.41,18.17,18.17
1994-11-10,18.16,18.16,17.89,18.16
1994-11-11,18.03,18.31,18.03,18.03
1994-11-14,17.47,17.99,17.47,17.47
1994-11-15,17.6,18.29,17.38,17.6
1994-11-16,17.29,17.63,17.29,17.29
1994-11-17,17.64,17.75,17.32,17.64
1994-11-18,17.43,17.71,17.43,17.43
1994-11-21,17.6,17.9,17.6,17.6
1994-11-22,17.8,17.8,17.56,17.8
1994-11-23,18.13,18.13,17.57,18.13
1994-11-28,18.04,18.14,18.04,18.04
1994-11-29,18.05,18.1,17.96,18.05
1994-11-30,18.04,18.09,17.86,18.04
1994-12-01,17.8,18.09,17.8,17.8
1994-12-02,16.94,17.67,16.94,16.94
1994-12-05,16.91,17.05,16.69,16.91
1994-12-06,16.94,16.94,16.8,16.94
1994-12-07,16.85,16.89,16.51,16.85
1994-12-08,17.1,17.1,16.84,17.1
1994-12-09,17.1,17.3,17.09,17.1
1994-12-12,17.2,17.21,17.03,17.2
1994-12-13,16.93,16.97,16.85,16.93
1994-12-14,16.94,17.05,16.94,16.94
1994-12-15,16.69,16.93,16.69,16.69
1994-12-16,16.54,16.77,16.53,16.54
1994-12-19,16.91,16.95,16.61,16.91
1994-12-20,16.99,17,16.91,16.99
1994-12-21,17.01,17.15,17.01,17.01
1994-12-22,17.1,17.1,17,17.1
1994-12-23,17.34,17.4,17.07,17.34
1994-12-26,17.34,17.34,17.34,17.34
1994-12-27,17.68,17.68,17.33,17.68
1994-12-28,17.79,17.85,17.57,17.79
1994-12-29,17.71,17.94,17.71,17.71
1994-12-30,17.78,17.8,17.67,17.78
1995-01-03,17.44,17.82,17.44,17.44
1995-01-04,17.48,17.59,17.35,17.48
1995-01-05,17.76,17.76,17.51,17.76
1995-01-06,17.67,17.98,17.67,17.67
1995-01-09,17.39,17.62,17.17,17.39
1995-01-10,17.35,17.44,17.34,17.35
1995-01-11,17.68,17.68,17.4,17.68
1995-01-12,17.71,17.86,17.61,17.71
1995-01-13,17.5,17.66,17.5,17.5
1995-01-16,17.88,17.89,17.44,17.88
1995-01-17,18.32,18.32,17.9,18.32
1995-01-18,18.66,18.66,18.35,18.66
1995-01-19,18.68,18.81,18.27,18.68
1995-01-20,18.64,18.75,18.58,18.64
1995-01-23,18.09,18.42,18.09,18.09
1995-01-24,18.37,18.47,18.09,18.37
1995-01-25,18.38,18.59,18.35,18.38
1995-01-26,18.23,18.45,18.23,18.23
1995-01-27,17.94,18.14,17.89,17.94
1995-01-30,18.08,18.08,17.81,18.08
1995-01-31,18.16,18.19,18.11,18.16
1995-02-01,18.48,18.48,18.41,18.48
1995-02-02,18.63,18.63,18.3,18.63
1995-02-03,18.81,18.81,18.53,18.81
1995-02-06,18.47,18.88,18.47,18.47
1995-02-07,18.48,18.58,18.46,18.48
1995-02-08,18.3,18.48,18.3,18.3
1995-02-09,18.27,18.35,18.27,18.27
1995-02-10,18.46,18.46,18.24,18.46
1995-02-13,18.26,18.5,18.18,18.26
1995-02-14,18.33,18.38,18.2,18.33
1995-02-15,18.41,18.5,18.41,18.41
1995-02-16,18.59,18.59,18.33,18.59
1995-02-17,18.87,18.87,18.44,18.87
1995-02-20,18.83,18.9,18.83,18.83
1995-02-21,18.84,18.92,18.74,18.84
1995-02-22,18.61,18.64,18.58,18.61
1995-02-23,18.42,18.58,18.42,18.42
1995-02-24,18.67,18.67,18.39,18.67
1995-02-27,18.66,18.72,17.84,18.66
1995-02-28,18.51,18.61,18.49,18.51
1995-03-01,18.32,18.56,18.32,18.32
1995-03-02,18.36,18.38,18.26,18.36
1995-03-03,18.5,18.5,18.36,18.5
1995-03-06,18.54,18.61,18.54,18.54
1995-03-07,18.62,18.67,18.52,18.62
1995-03-08,18.26,18.63,18.26,18.26
1995-03-09,18.01,18.33,18.01,18.01
1995-03-10,17.91,18.01,17.88,17.91
1995-03-13,18.18,18.18,17.92,18.18
1995-03-14,17.96,18.19,17.9,17.96
1995-03-15,18.09,18.14,17.86,18.09
1995-03-16,18.15,18.27,18.06,18.15
1995-03-17,18.23,18.23,18.15,18.23
1995-03-20,18.61,18.61,18.29,18.61
1995-03-21,18.45,18.56,18.36,18.45
1995-03-22,18.95,18.95,18.42,18.95
1995-03-23,18.91,18.95,18.85,18.91
1995-03-24,18.79,18.94,18.79,18.79
1995-03-27,19.05,19.09,18.75,19.05
1995-03-28,19.14,19.14,19.04,19.14
1995-03-29,19.26,19.26,18.28,19.26
1995-03-30,19.14,19.22,19.14,19.14
1995-03-31,19.16,19.16,19.07,19.16
1995-04-03,19.06,19.12,18.93,19.06
1995-04-04,19.19,19.19,19,19.19
1995-04-05,19.59,19.59,19.07,19.59
1995-04-06,19.75,19.75,19.48,19.75
1995-04-07,19.64,19.77,19.63,19.64
1995-04-10,19.48,19.63,19.46,19.48
1995-04-11,19.8,19.86,19.59,19.8
1995-04-12,19.48,20.13,19.48,19.48
1995-04-13,19.11,19.45,19.07,19.11
1995-04-14,19.44,19.44,19.44,19.44
1995-04-17,19.87,19.94,19.17,19.87
1995-04-18,19.93,19.95,19.68,19.93
1995-04-19,20.13,20.19,20.07,20.13
1995-04-20,20.57,20.57,20.22,20.57
1995-04-21,20.31,20.31,19.86,20.31
1995-04-24,20.12,20.43,19.69,20.12
1995-04-25,20.28,20.37,20.03,20.28
1995-04-26,20.14,20.27,20.13,20.14
1995-04-27,20.34,20.35,20.21,20.34
1995-04-28,20.2,20.49,20.2,20.2
1995-05-01,20.47,20.71,20.42,20.47
1995-05-02,20.06,20.53,20.05,20.06
1995-05-03,19.87,20.24,19.86,19.87
1995-05-04,20.27,20.27,19.84,20.27
1995-05-05,20.32,20.37,20.27,20.32
1995-05-08,20.29,20.33,20.28,20.29
1995-05-09,19.66,20.24,19.65,19.66
1995-05-10,19.73,19.79,19.6,19.73
1995-05-11,19.33,19.85,19.33,19.33
1995-05-12,19.45,19.46,19.23,19.45
1995-05-15,19.89,19.89,19.34,19.89
1995-05-16,20.1,20.1,19.88,20.1
1995-05-17,19.76,19.98,19.76,19.76
1995-05-18,19.97,20.02,19.91,19.97
1995-05-19,20.02,20.02,19.77,20.02
1995-05-22,19.77,20.11,19.77,19.77
1995-05-23,19.8,19.82,19.8,19.8
1995-05-24,19.51,19.82,19.51,19.51
1995-05-25,19.32,19.41,19.22,19.32
1995-05-26,18.98,19.29,18.98,18.98
1995-05-29,18.68,18.68,18.68,18.68
1995-05-30,18.77,18.83,18.68,18.77
1995-05-31,18.77,18.78,18.67,18.77
1995-06-01,18.93,18.93,18.81,18.93
1995-06-02,19.13,19.13,18.92,19.13
1995-06-05,19.23,19.23,18.96,19.23
1995-06-06,19.13,19.24,19.07,19.13
1995-06-07,19.19,19.19,19.07,19.19
1995-06-08,18.89,19.05,18.89,18.89
1995-06-09,18.79,18.93,18.58,18.79
1995-06-12,18.74,18.8,18.69,18.74
1995-06-13,18.89,18.95,18.85,18.89
1995-06-14,18.77,18.88,18.76,18.77
1995-06-15,19.06,19.09,18.99,19.06
1995-06-16,18.8,18.89,18.8,18.8
1995-06-19,18.26,18.68,18.26,18.26
1995-06-20,18.11,18.24,18.11,18.11
1995-06-21,17.44,17.93,17.44,17.44
1995-06-22,17.49,17.6,17.49,17.49
1995-06-23,17.47,17.6,17.27,17.47
1995-06-26,17.63,17.64,17.17,17.63
1995-06-27,17.75,17.78,17.62,17.75
1995-06-28,17.96,18.12,17.6,17.96
1995-06-29,17.54,17.93,17.54,17.54
1995-06-30,17.39,17.53,17.39,17.39
1995-07-03,17.36,17.36,17.36,17.36
1995-07-04,17.19,17.19,17.19,17.19
1995-07-05,17.17,17.2,17.11,17.17
1995-07-06,17.34,17.34,17.17,17.34
1995-07-07,17.11,17.47,17.11,17.11
1995-07-10,17.33,17.33,16.95,17.33
1995-07-11,17.31,17.39,17.29,17.31
1995-07-12,17.48,17.58,17.27,17.48
1995-07-13,17.24,17.58,17.24,17.24
1995-07-14,17.3,17.32,17.14,17.3
1995-07-17,17.2,17.36,17.1,17.2
1995-07-18,17.23,17.24,17.18,17.23
1995-07-19,17.35,17.41,17.29,17.35
1995-07-20,17.2,17.27,17.2,17.2
1995-07-21,16.88,16.88,16.67,16.88
1995-07-24,16.87,16.87,16.69,16.87
1995-07-25,16.9,16.94,16.83,16.9
1995-07-26,17.49,17.49,17.09,17.49
1995-07-27,17.56,17.61,17.48,17.56
1995-07-28,17.41,17.53,17.41,17.41
1995-07-31,17.55,17.57,17.17,17.55
1995-08-01,17.69,17.78,17.6,17.69
1995-08-02,17.5,17.59,17.5,17.5
1995-08-03,17.79,17.93,17.79,17.79
1995-08-04,17.71,17.77,17.62,17.71
1995-08-07,17.46,17.74,17.46,17.46
1995-08-08,17.78,17.79,17.63,17.78
