Date,AssetPrice,AssetPriceUSD,GoldPrice,Ratio
1993-03-02,20.48,20.4800,330.5,0.06196672
1993-03-03,20.5,20.5000,329.7,0.06217774
1993-03-04,21.07,21.0700,329.6,0.06392597
1993-03-05,20.93,20.9300,330.4,0.06334746
1993-03-08,20.61,20.6100,327.7,0.06289289
1993-03-09,20.63,20.6300,327.2,0.06305012
1993-03-10,20.39,20.3900,326.9,0.06237381
1993-03-11,20.08,20.0800,327.6,0.06129426
1993-03-12,20.39,20.3900,328.5,0.06207002
1993-03-15,20.15,20.1500,329.8,0.06109763
1993-03-16,20,20.0000,329.6,0.06067961
1993-03-17,20.14,20.1400,329.7,0.06108584
1993-03-18,20.26,20.2600,331.2,0.06117150
1993-03-19,20.12,20.1200,332.3,0.06054770
1993-03-22,19.53,19.5300,333.3,0.05859586
1993-03-23,20.28,20.2800,332.3,0.06102919
1993-03-24,20.24,20.2400,332.7,0.06083559
1993-03-25,20.39,20.3900,334.4,0.06097488
1993-03-26,20.41,20.4100,334.2,0.06107121
1993-03-29,20.39,20.3900,333.9,0.06106619
1993-03-30,20.22,20.2200,338.8,0.05968123
1993-03-31,20.43,20.4300,339.3,0.06021220
1993-04-01,20.52,20.5200,340.2,0.06031746
1993-04-02,20.64,20.6400,342.3,0.06029798
1993-04-05,20.6,20.6000,341,0.06041056
1993-04-06,20.27,20.2700,339.3,0.05974064
1993-04-07,20.35,20.3500,339.7,0.05990580
1993-04-08,20.2,20.2000,338.9,0.05960460
1993-04-09,20.2,20.2000,338.9,0.05960460
1993-04-12,20.45,20.4500,338.2,0.06046718
1993-04-13,20.4,20.4000,338.8,0.06021251
1993-04-14,20.39,20.3900,340.8,0.05982981
1993-04-15,20.17,20.1700,338.3,0.05962164
1993-04-16,20.12,20.1200,340.2,0.05914168
1993-04-19,19.97,19.9700,341.5,0.05847731
1993-04-20,19.8,19.8000,341.1,0.05804749
1993-04-21,20.37,20.3700,340.7,0.05978867
1993-04-22,20.14,20.1400,341.2,0.05902696
1993-04-23,20.36,20.3600,347.5,0.05858993
1993-04-26,20.3,20.3000,353.8,0.05737705
1993-04-27,20.17,20.1700,352.1,0.05728486
1993-04-28,20.18,20.1800,354.4,0.05694131
1993-04-29,20.56,20.5600,357.4,0.05752658
1993-04-30,20.55,20.5500,357.2,0.05753080
1993-05-03,20.56,20.5600,355.3,0.05786659
1993-05-04,20.38,20.3800,355.7,0.05729547
1993-05-05,20.45,20.4500,355.5,0.05752461
1993-05-06,20.46,20.4600,358.3,0.05710299
1993-05-07,20.41,20.4100,357.4,0.05710688
1993-05-10,20.45,20.4500,357.2,0.05725084
1993-05-11,20.38,20.3800,357.3,0.05703890
1993-05-12,20.16,20.1600,361.8,0.05572139
1993-05-13,19.8,19.8000,369.3,0.05361495
1993-05-14,19.47,19.4700,368.3,0.05286451
1993-05-17,19.51,19.5100,368,0.05301630
1993-05-18,19.33,19.3300,376,0.05140957
1993-05-19,19.13,19.1300,374.2,0.05112239
1993-05-20,19.56,19.5600,374.7,0.05220176
1993-05-21,19.86,19.8600,377.9,0.05255359
1993-05-24,19.7,19.7000,374.2,0.05264564
1993-05-25,19.9,19.9000,378.7,0.05254819
1993-05-26,19.89,19.8900,377.4,0.05270270
1993-05-27,20.05,20.0500,383.4,0.05229525
1993-05-28,19.98,19.9800,380.3,0.05253747
1993-05-31,19.98,19.9800,380.3,0.05253747
1993-06-01,20.22,20.2200,371.3,0.05445731
1993-06-02,19.99,19.9900,370.8,0.05391046
1993-06-03,19.73,19.7300,376.2,0.05244551
1993-06-04,19.78,19.7800,378.5,0.05225892
1993-06-07,19.51,19.5100,375.7,0.05192973
1993-06-08,19.6,19.6000,375.6,0.05218317
1993-06-09,19.64,19.6400,373,0.05265416
1993-06-10,19.23,19.2300,371,0.05183288
1993-06-11,18.97,18.9700,367.5,0.05161905
1993-06-14,18.87,18.8700,366.6,0.05147300
1993-06-15,18.58,18.5800,370.8,0.05010787
1993-06-16,18.81,18.8100,371.5,0.05063257
1993-06-17,18.68,18.6800,372.2,0.05018807
1993-06-18,18.65,18.6500,372.5,0.05006711
1993-06-21,18.57,18.5700,371.1,0.05004042
1993-06-22,18.32,18.3200,369.7,0.04955369
1993-06-23,18.84,18.8400,375.5,0.05017310
1993-06-24,18.86,18.8600,376.1,0.05014624
1993-06-25,18.83,18.8300,378.1,0.04980164
1993-06-28,18.88,18.8800,376.1,0.05019942
1993-06-29,19,19.0000,379.5,0.05006588
1993-06-30,18.82,18.8200,379.2,0.04963080
1993-07-01,18.37,18.3700,388.2,0.04732097
1993-07-02,17.94,17.9400,386.7,0.04639255
1993-07-05,18.11,18.1100,386.7,0.04683217
1993-07-06,18.28,18.2800,393.1,0.04650216
1993-07-07,18.04,18.0400,397.8,0.04534942
1993-07-08,17.68,17.6800,395.6,0.04469161
1993-07-09,17.89,17.8900,392.3,0.04560285
1993-07-12,18.07,18.0700,394.9,0.04575842
1993-07-13,17.98,17.9800,394.5,0.04557668
1993-07-14,17.45,17.4500,391.4,0.04458355
1993-07-15,17.68,17.6800,393.9,0.04488449
1993-07-16,17.26,17.2600,392.9,0.04392975
1993-07-19,17.64,17.6400,392.4,0.04495413
1993-07-20,16.99,16.9900,392.2,0.04331973
1993-07-21,18,18.0000,389.5,0.04621309
1993-07-22,17.69,17.6900,391.3,0.04520828
1993-07-23,17.76,17.7600,390,0.04553846
1993-07-26,18.1,18.1000,393.1,0.04604426
1993-07-27,18.44,18.4400,395.6,0.04661274
1993-07-28,18.26,18.2600,397.8,0.04590246
1993-07-29,18.05,18.0500,402.2,0.04487817
1993-07-30,17.86,17.8600,411.3,0.04342329
1993-08-02,17.93,17.9300,410.2,0.04371039
1993-08-03,17.8,17.8000,407.6,0.04367026
1993-08-04,17.77,17.7700,403.3,0.04406149
1993-08-05,17.55,17.5500,380.7,0.04609929
1993-08-06,17.29,17.2900,379.9,0.04551198
1993-08-09,17.61,17.6100,386.8,0.04552740
1993-08-10,17.57,17.5700,384.4,0.04570760
1993-08-11,17.84,17.8400,378.7,0.04710853
1993-08-12,18.19,18.1900,370.7,0.04906933
1993-08-13,18.12,18.1200,372.6,0.04863124
1993-08-16,17.84,17.8400,376.4,0.04739639
1993-08-17,17.92,17.9200,374.9,0.04779941
1993-08-18,17.68,17.6800,377.5,0.04683444
1993-08-19,17.64,17.6400,374.4,0.04711538
1993-08-20,18.11,18.1100,376.4,0.04811371
1993-08-23,18.52,18.5200,375.5,0.04932091
1993-08-24,18.35,18.3500,374.9,0.04894639
1993-08-25,18.31,18.3100,375.5,0.04876165
1993-08-26,18.34,18.3400,370.8,0.04946063
1993-08-27,18.78,18.7800,372.1,0.05047030
1993-08-30,18.69,18.6900,373.3,0.05006697
1993-08-31,18.25,18.2500,375.7,0.04857599
1993-09-01,17.91,17.9100,372.6,0.04806763
1993-09-02,17.94,17.9400,366.3,0.04897625
1993-09-03,17.71,17.7100,367.1,0.04824299
1993-09-06,17.76,17.7600,367.1,0.04837919
1993-09-07,17.07,17.0700,352.5,0.04842553
1993-09-08,17.02,17.0200,353.6,0.04813348
1993-09-09,17,17.0000,356.5,0.04768583
1993-09-10,16.71,16.7100,352.4,0.04741771
1993-09-13,16.95,16.9500,344.8,0.04915893
1993-09-14,16.91,16.9100,346.9,0.04874604
1993-09-15,16.84,16.8400,349.6,0.04816934
1993-09-16,16.85,16.8500,354.7,0.04750493
1993-09-17,17.04,17.0400,352.8,0.04829932
1993-09-20,17.71,17.7100,355.5,0.04981716
1993-09-21,17.97,17.9700,365,0.04923288
1993-09-22,17.57,17.5700,356,0.04935393
1993-09-23,17.62,17.6200,360,0.04894444
1993-09-24,17.6,17.6000,359.4,0.04897051
1993-09-27,17.73,17.7300,355.7,0.04984538
1993-09-28,18.01,18.0100,357.3,0.05040582
1993-09-29,18.71,18.7100,354.7,0.05274880
1993-09-30,18.68,18.6800,357.1,0.05231028
1993-10-01,18.6,18.6000,356.9,0.05211544
1993-10-04,18.34,18.3400,354.6,0.05172025
1993-10-05,18.42,18.4200,354.8,0.05191657
1993-10-06,18.4,18.4000,358.2,0.05136795
1993-10-07,18.43,18.4300,358.5,0.05140865
1993-10-08,18.52,18.5200,361.5,0.05123098
1993-10-11,18.76,18.7600,361.7,0.05186619
1993-10-12,18.66,18.6600,369.2,0.05054171
1993-10-13,18.59,18.5900,367.6,0.05057127
1993-10-14,18.45,18.4500,366.6,0.05032733
1993-10-15,18.22,18.2200,366.2,0.04975423
1993-10-18,18.15,18.1500,369.6,0.04910714
1993-10-19,18.02,18.0200,370.3,0.04866325
1993-10-20,18.24,18.2400,373.8,0.04879615
1993-10-21,18.36,18.3600,372.8,0.04924893
1993-10-22,18.01,18.0100,371.3,0.04850525
1993-10-25,17.53,17.5300,370.5,0.04731444
1993-10-26,17.53,17.5300,370.3,0.04733999
1993-10-27,17.67,17.6700,370.7,0.04766658
1993-10-28,17.29,17.2900,370.2,0.04670448
1993-10-29,16.9,16.9000,369.6,0.04572511
1993-11-01,17.43,17.4300,362.1,0.04813587
1993-11-02,17.11,17.1100,363.6,0.04705721
1993-11-03,17.47,17.4700,368,0.04747283
1993-11-04,17.34,17.3400,372.4,0.04656284
1993-11-05,17.07,17.0700,377.8,0.04518264
1993-11-08,16.65,16.6500,375.5,0.04434088
1993-11-09,16.71,16.7100,376.6,0.04437069
1993-11-10,16.47,16.4700,377.4,0.04364070
1993-11-11,16.9,16.9000,376.4,0.04489904
1993-11-12,16.75,16.7500,373.6,0.04483405
1993-11-15,16.74,16.7400,375.7,0.04455683
1993-11-16,16.65,16.6500,374.6,0.04444741
1993-11-17,17.03,17.0300,377.2,0.04514846
1993-11-18,16.65,16.6500,376.7,0.04419963
1993-11-19,16.53,16.5300,378.3,0.04369548
1993-11-22,17.09,17.0900,378.5,0.04515192
1993-11-23,16.69,16.6900,377.3,0.04423536
1993-11-24,15.83,15.8300,379.2,0.04174578
1993-11-25,16.73,16.7300,379.2,0.04411920
1993-11-26,15.74,15.7400,379.2,0.04150844
1993-11-29,15.29,15.2900,371.5,0.04115747
1993-11-30,15.53,15.5300,371.9,0.04175854
1993-12-01,15.44,15.4400,376.6,0.04099841
1993-12-02,14.87,14.8700,375.6,0.03958999
1993-12-03,14.95,14.9500,378.6,0.03948759
1993-12-06,14.54,14.5400,377.8,0.03848597
1993-12-07,14.51,14.5100,379.3,0.03825468
1993-12-08,14.61,14.6100,385.7,0.03787918
1993-12-09,14.6,14.6000,384.4,0.03798127
1993-12-10,15.02,15.0200,384.9,0.03902312
1993-12-13,14.47,14.4700,388.6,0.03723623
1993-12-14,14.42,14.4200,386.7,0.03728989
1993-12-15,14.4,14.4000,386.85,0.03722373
1993-12-16,14.19,14.1900,385.5,0.03680934
1993-12-17,14.01,14.0100,387,0.03620155
1993-12-20,14.14,14.1400,389,0.03634961
1993-12-21,14.43,14.4300,387.2,0.03726756
1993-12-22,14.74,14.7400,386.2,0.03816675
1993-12-23,14.47,14.4700,385.8,0.03750648
1993-12-24,14.49,14.4900,386.5,0.03749030
1993-12-27,14.11,14.1100,387.7,0.03639412
1993-12-28,14.09,14.0900,387.3,0.03638007
1993-12-29,14.43,14.4300,390,0.03700000
1993-12-30,14.17,14.1700,390.5,0.03628681
1993-12-31,14.13,14.1300,390.5,0.03618438
1994-01-03,14.54,14.5400,393.5,0.03695044
1994-01-04,14.67,14.6700,393.35,0.03729503
1994-01-05,15.32,15.3200,390.65,0.03921669
1994-01-06,15.4,15.4000,388.75,0.03961415
1994-01-07,15.31,15.3100,386.3,0.03963241
1994-01-10,14.65,14.6500,384.6,0.03809152
1994-01-11,14.95,14.9500,387.7,0.03856074
1994-01-12,14.34,14.3400,386,0.03715026
1994-01-13,14.49,14.4900,389.7,0.03718245
1994-01-14,14.78,14.7800,389.3,0.03796558
1994-01-17,15.1,15.1000,391.2,0.03859918
1994-01-18,14.89,14.8900,392.5,0.03793631
1994-01-19,15.28,15.2800,392.35,0.03894482
1994-01-20,15.07,15.0700,387.3,0.03891041
1994-01-21,14.92,14.9200,381.1,0.03914983
1994-01-24,15.13,15.1300,381.1,0.03970087
1994-01-25,15.37,15.3700,381.3,0.04030947
1994-01-26,15.45,15.4500,384.35,0.04019774
1994-01-27,15.47,15.4700,375.5,0.04119840
1994-01-28,15.32,15.3200,376.8,0.04065817
1994-01-31,15.24,15.2400,382,0.03989529
1994-02-01,15.87,15.8700,384.2,0.04130661
1994-02-02,16.02,16.0200,384.9,0.04162120
1994-02-03,15.93,15.9300,387.2,0.04114153
1994-02-04,15.63,15.6300,386.6,0.04042938
1994-02-07,15.29,15.2900,378.75,0.04036964
1994-02-08,15.19,15.1900,382,0.03976440
1994-02-09,14.6,14.6000,383.25,0.03809524
1994-02-10,14.56,14.5600,381.5,0.03816514
1994-02-11,14.71,14.7100,380.1,0.03870034
1994-02-14,14.12,14.1200,383.5,0.03681877
1994-02-15,14.04,14.0400,383,0.03665796
1994-02-16,13.9,13.9000,383.3,0.03626402
1994-02-17,14.2,14.2000,382.5,0.03712418
1994-02-18,14.2,14.2000,379.75,0.03739302
1994-02-21,14.31,14.3100,379.95,0.03766285
1994-02-22,14.23,14.2300,377.6,0.03768538
1994-02-23,14.4,14.4000,377.5,0.03814570
1994-02-24,14.74,14.7400,376.25,0.03917608
1994-02-25,14.55,14.5500,378.3,0.03846154
1994-02-28,14.47,14.4700,381.25,0.03795410
1994-03-01,14.76,14.7600,378.25,0.03902181
1994-03-02,14.71,14.7100,377.6,0.03895657
1994-03-03,14.69,14.6900,377.35,0.03892938
1994-03-04,14.54,14.5400,376.7,0.03859835
1994-03-07,14.11,14.1100,375.9,0.03753658
1994-03-08,14.14,14.1400,376.5,0.03755644
1994-03-09,14.18,14.1800,378.9,0.03742412
1994-03-10,14.2,14.2000,386.35,0.03675424
1994-03-11,14.44,14.4400,384.85,0.03752111
1994-03-14,14.51,14.5100,386.3,0.03756148
1994-03-15,14.83,14.8300,386.6,0.03836006
1994-03-16,15.05,15.0500,384.8,0.03911123
1994-03-17,14.81,14.8100,382.4,0.03872908
1994-03-18,14.9,14.9000,386.8,0.03852120
1994-03-21,15.36,15.3600,386.5,0.03974127
1994-03-22,15.18,15.1800,389,0.03902314
1994-03-23,14.9,14.9000,386.6,0.03854113
1994-03-24,15.12,15.1200,391,0.03867008
1994-03-25,15.18,15.1800,390.6,0.03886329
1994-03-28,14.16,14.1600,388,0.03649485
1994-03-29,14.32,14.3200,385.8,0.03711768
1994-03-30,14.37,14.3700,385.9,0.03723763
1994-03-31,14.79,14.7900,391.6,0.03776813
1994-04-01,14.79,14.7900,389.15,0.03800591
1994-04-04,15.63,15.6300,387.1,0.04037716
1994-04-05,15.66,15.6600,384.35,0.04074411
1994-04-06,15.72,15.7200,384.8,0.04085239
1994-04-07,15.56,15.5600,384.5,0.04046814
1994-04-08,15.56,15.5600,384,0.04052083
1994-04-11,15.82,15.8200,378.5,0.04179657
1994-04-12,15.76,15.7600,378.75,0.04161056
1994-04-13,15.95,15.9500,378.25,0.04216788
1994-04-14,16.21,16.2100,378.3,0.04284959
1994-04-15,16.56,16.5600,377.75,0.04383852
1994-04-18,16.62,16.6200,377,0.04408488
1994-04-19,16.47,16.4700,371.8,0.04429801
1994-04-20,16.78,16.7800,372.5,0.04504698
1994-04-21,16.61,16.6100,373.2,0.04450697
1994-04-22,17.16,17.1600,370.8,0.04627832
1994-04-25,17.23,17.2300,373.15,0.04617446
1994-04-26,16.89,16.8900,374,0.04516043
1994-04-27,16.71,16.7100,374,0.04467914
1994-04-28,16.54,16.5400,375.75,0.04401863
1994-04-29,16.95,16.9500,376.7,0.04499602
1994-05-02,17.14,17.1400,376.1,0.04557299
1994-05-03,16.88,16.8800,375.5,0.04495340
1994-05-04,16.83,16.8300,376.2,0.04473684
1994-05-05,17.25,17.2500,373.4,0.04619711
1994-05-06,17.71,17.7100,383.3,0.04620402
1994-05-09,17.71,17.7100,381.1,0.04647074
1994-05-10,17.59,17.5900,378.7,0.04644838
1994-05-11,17.83,17.8300,381.8,0.04669984
1994-05-12,18.3,18.3000,380,0.04815789
1994-05-13,18.19,18.1900,380.5,0.04780552
1994-05-16,18.06,18.0600,382.4,0.04722803
1994-05-17,17.54,17.5400,381,0.04603675
1994-05-18,18.02,18.0200,381.5,0.04723460
1994-05-19,18.4,18.4000,381.2,0.04826863
1994-05-20,18.91,18.9100,385.45,0.04905954
1994-05-23,18.02,18.0200,388.8,0.04634774
1994-05-24,17.91,17.9100,386.85,0.04629701
1994-05-25,17.68,17.6800,386.5,0.04574386
1994-05-26,17.72,17.7200,384.2,0.04612181
1994-05-27,18.02,18.0200,384.5,0.04686606
1994-05-31,18.29,18.2900,386.6,0.04730988
1994-06-01,18.21,18.2100,383.4,0.04749609
1994-06-02,18.22,18.2200,383.8,0.04747264
1994-06-03,18.09,18.0900,380.5,0.04754271
1994-06-06,18.1,18.1000,380.3,0.04759400
1994-06-07,17.74,17.7400,381.1,0.04654946
1994-06-08,18.32,18.3200,382,0.04795812
1994-06-09,18.65,18.6500,382.85,0.04871360
1994-06-10,18.46,18.4600,383.3,0.04816071
1994-06-13,18.85,18.8500,383.15,0.04919744
1994-06-14,18.93,18.9300,384.15,0.04927763
1994-06-15,19.84,19.8400,386.6,0.05131919
1994-06-16,19.86,19.8600,385.4,0.05153088
1994-06-17,20.68,20.6800,391.5,0.05282248
1994-06-20,20.68,20.6800,389.2,0.05313464
1994-06-21,19.83,19.8300,393.4,0.05040671
1994-06-22,19.42,19.4200,389.7,0.04983321
1994-06-23,19.4,19.4000,389.6,0.04979466
1994-06-24,19.34,19.3400,390.7,0.04950090
1994-06-27,18.94,18.9400,384.95,0.04920119
1994-06-28,19.19,19.1900,386.15,0.04969571
1994-06-29,18.79,18.7900,384.9,0.04881787
1994-06-30,19.36,19.3600,385.5,0.05022049
1994-07-01,19.51,19.5100,386.7,0.05045255
1994-07-04,19.54,19.5400,386.7,0.05053013
1994-07-05,19.58,19.5800,385.8,0.05075168
1994-07-06,19.22,19.2200,383.7,0.05009122
1994-07-07,19.14,19.1400,384.4,0.04979188
1994-07-08,19.47,19.4700,384.25,0.05067014
1994-07-11,20.14,20.1400,387,0.05204134
1994-07-12,20.48,20.4800,385.35,0.05314649
1994-07-13,20.14,20.1400,383.35,0.05253685
1994-07-14,20.16,20.1600,384,0.05250000
1994-07-15,19.87,19.8700,385.8,0.05150337
1994-07-18,19.44,19.4400,385.8,0.05038880
1994-07-19,19.45,19.4500,386.45,0.05032993
1994-07-20,19.16,19.1600,385.35,0.04972103
1994-07-21,19.36,19.3600,384.25,0.05038386
1994-07-22,19.59,19.5900,384.8,0.05090956
1994-07-25,19.37,19.3700,384.85,0.05033130
1994-07-26,19.26,19.2600,386.85,0.04978674
1994-07-27,19.45,19.4500,387.4,0.05020650
1994-07-28,19.74,19.7400,385.1,0.05125941
1994-07-29,20.45,20.4500,383.2,0.05336639
1994-08-01,20.54,20.5400,383.5,0.05355932
1994-08-02,20.13,20.1300,379.4,0.05305746
1994-08-03,20.06,20.0600,378,0.05306878
1994-08-04,20.13,20.1300,377.6,0.05331038
1994-08-05,19.3,19.3000,377.7,0.05109876
1994-08-08,19.41,19.4100,376.8,0.05151274
1994-08-09,19.29,19.2900,377.75,0.05106552
1994-08-10,18.95,18.9500,377.4,0.05021198
1994-08-11,18.59,18.5900,378.65,0.04909547
1994-08-12,18.03,18.0300,376.6,0.04787573
1994-08-15,18.19,18.1900,377.4,0.04819820
1994-08-16,17.68,17.6800,377.25,0.04686547
1994-08-17,18.14,18.1400,377.2,0.04809120
1994-08-18,17.68,17.6800,381.15,0.04638594
1994-08-19,17.55,17.5500,381.9,0.04595444
1994-08-22,16.82,16.8200,381.5,0.04408912
1994-08-23,17.12,17.1200,381.6,0.04486373
1994-08-24,17.48,17.4800,383.8,0.04554455
1994-08-25,17.51,17.5100,383.25,0.04568819
1994-08-26,17.12,17.1200,383.3,0.04466475
1994-08-29,17.62,17.6200,386.55,0.04558272
1994-08-30,17.41,17.4100,386.1,0.04509195
1994-08-31,17.57,17.5700,386,0.04551813
1994-09-01,17.44,17.4400,386.8,0.04508790
1994-09-02,17.51,17.5100,386.9,0.04525717
1994-09-05,17.14,17.1400,386.95,0.04429513
1994-09-06,17.6,17.6000,387.75,0.04539007
1994-09-07,17.78,17.7800,389.55,0.04564241
1994-09-08,17.65,17.6500,390.25,0.04522742
1994-09-09,17.52,17.5200,391.75,0.04472240
1994-09-12,17.38,17.3800,390.7,0.04448426
1994-09-13,17.1,17.1000,390.5,0.04379001
1994-09-14,16.69,16.6900,388.4,0.04297116
1994-09-15,16.68,16.6800,387.9,0.04300077
1994-09-16,16.83,16.8300,389.6,0.04319815
1994-09-19,17.17,17.1700,390.25,0.04399744
1994-09-20,17.19,17.1900,393.5,0.04368488
1994-09-21,17.16,17.1600,393.65,0.04359202
1994-09-22,17.65,17.6500,396.2,0.04454821
1994-09-23,17.8,17.8000,395.7,0.04498357
1994-09-26,17.65,17.6500,394,0.04479695
1994-09-27,17.53,17.5300,397.35,0.04411728
1994-09-28,17.67,17.6700,394.2,0.04482496
1994-09-29,18.03,18.0300,395.25,0.04561670
1994-09-30,18.36,18.3600,394.6,0.04652813
1994-10-03,18.17,18.1700,394.55,0.04605246
1994-10-04,18.06,18.0600,392.45,0.04601860
1994-10-05,17.99,17.9900,391.65,0.04593387
1994-10-06,18.23,18.2300,392.15,0.04648731
1994-10-07,18.24,18.2400,391,0.04664962
1994-10-10,17.93,17.9300,390.4,0.04592725
1994-10-11,17.68,17.6800,387.7,0.04560227
1994-10-12,17.1,17.1000,387.8,0.04409489
1994-10-13,17.11,17.1100,386.6,0.04425763
1994-10-14,16.95,16.9500,387.4,0.04375323
1994-10-17,17.04,17.0400,389.7,0.04372594
1994-10-18,17.2,17.2000,388.75,0.04424437
1994-10-19,17.4,17.4000,390.05,0.04460967
1994-10-20,17.52,17.5200,390.8,0.04483112
1994-10-21,17.36,17.3600,390.6,0.04444444
1994-10-24,17.43,17.4300,389.4,0.04476117
1994-10-25,17.56,17.5600,389.1,0.04512979
1994-10-26,17.93,17.9300,388.85,0.04611033
1994-10-27,18.14,18.1400,387.85,0.04677066
1994-10-28,18.21,18.2100,386.9,0.04706643
1994-10-31,18.12,18.1200,383.8,0.04721209
1994-11-01,18.64,18.6400,384.2,0.04851640
1994-11-02,18.92,18.9200,384.2,0.04924518
1994-11-03,18.87,18.8700,383.35,0.04922395
1994-11-04,18.75,18.7500,383.3,0.04891730
1994-11-07,18.37,18.3700,382.25,0.04805755
1994-11-08,18.54,18.5400,383.9,0.04829383
1994-11-09,18.17,18.1700,383.7,0.04735470
1994-11-10,18.16,18.1600,384.85,0.04718722
1994-11-11,18.03,18.0300,385,0.04683117
1994-11-14,17.47,17.4700,384.65,0.04541791
1994-11-15,17.6,17.6000,386.3,0.04556045
1994-11-16,17.29,17.2900,386.1,0.04478114
1994-11-17,17.64,17.6400,385.25,0.04578845
1994-11-18,17.43,17.4300,384.1,0.04537881
1994-11-21,17.6,17.6000,383.15,0.04593501
1994-11-22,17.8,17.8000,383.45,0.04642065
1994-11-23,18.13,18.1300,384.45,0.04715828
1994-11-28,18.04,18.0400,383.1,0.04708953
1994-11-29,18.05,18.0500,382.95,0.04713409
1994-11-30,18.04,18.0400,381.05,0.04734287
1994-12-01,17.8,17.8000,379.4,0.04691618
1994-12-02,16.94,16.9400,376.55,0.04498739
1994-12-05,16.91,16.9100,375.85,0.04499135
1994-12-06,16.94,16.9400,376.35,0.04501129
1994-12-07,16.85,16.8500,376.5,0.04475432
1994-12-08,17.1,17.1000,377.1,0.04534606
1994-12-09,17.1,17.1000,377.1,0.04534606
1994-12-12,17.2,17.2000,377.75,0.04553276
1994-12-13,16.93,16.9300,377.8,0.04481207
1994-12-14,16.94,16.9400,378.8,0.04472017
1994-12-15,16.69,16.6900,380.3,0.04388641
1994-12-16,16.54,16.5400,379,0.04364116
1994-12-19,16.91,16.9100,379.8,0.04452343
1994-12-20,16.99,16.9900,381.6,0.04452306
1994-12-21,17.01,17.0100,381.6,0.04457547
1994-12-22,17.1,17.1000,380.7,0.04491726
1994-12-23,17.34,17.3400,380.1,0.04561957
1994-12-26,17.34,17.3400,380.5,0.04557162
1994-12-27,17.68,17.6800,381.4,0.04635553
1994-12-28,17.79,17.7900,383.6,0.04637643
1994-12-29,17.71,17.7100,382.35,0.04631882
1994-12-30,17.78,17.7800,382.6,0.04647151
1995-01-03,17.44,17.4400,379.45,0.04596126
1995-01-04,17.48,17.4800,374.3,0.04670051
1995-01-05,17.76,17.7600,375.35,0.04731584
1995-01-06,17.67,17.6700,371.7,0.04753834
1995-01-09,17.39,17.3900,373.1,0.04660949
1995-01-10,17.35,17.3500,374.5,0.04632844
1995-01-11,17.68,17.6800,376.3,0.04698379
1995-01-12,17.71,17.7100,380,0.04660526
1995-01-13,17.5,17.5000,378.4,0.04624736
1995-01-16,17.88,17.8800,377.55,0.04735797
1995-01-17,18.32,18.3200,380.1,0.04819784
1995-01-18,18.66,18.6600,382.05,0.04884177
1995-01-19,18.68,18.6800,383,0.04877285
1995-01-20,18.64,18.6400,384.7,0.04845334
1995-01-23,18.09,18.0900,380.9,0.04749278
1995-01-24,18.37,18.3700,381.35,0.04817097
1995-01-25,18.38,18.3800,380.6,0.04829217
1995-01-26,18.23,18.2300,381.4,0.04779759
1995-01-27,17.94,17.9400,376.75,0.04761778
1995-01-30,18.08,18.0800,376.6,0.04800850
1995-01-31,18.16,18.1600,374.85,0.04844605
1995-02-01,18.48,18.4800,375.9,0.04916201
1995-02-02,18.63,18.6300,376.25,0.04951495
1995-02-03,18.81,18.8100,375.7,0.05006654
1995-02-06,18.47,18.4700,375.4,0.04920085
1995-02-07,18.48,18.4800,374.25,0.04937876
1995-02-08,18.3,18.3000,375.4,0.04874800
1995-02-09,18.27,18.2700,375.8,0.04861629
1995-02-10,18.46,18.4600,375.75,0.04912841
1995-02-13,18.26,18.2600,375.2,0.04866738
1995-02-14,18.33,18.3300,375.9,0.04876297
1995-02-15,18.41,18.4100,376.1,0.04894975
1995-02-16,18.59,18.5900,376.2,0.04941520
1995-02-17,18.87,18.8700,378.2,0.04989424
1995-02-20,18.83,18.8300,379.2,0.04965717
1995-02-21,18.84,18.8400,378.1,0.04982809
1995-02-22,18.61,18.6100,379.35,0.04905760
1995-02-23,18.42,18.4200,379,0.04860158
1995-02-24,18.67,18.6700,376.4,0.04960149
1995-02-27,18.66,18.6600,376.1,0.04961446
1995-02-28,18.51,18.5100,376.6,0.04915029
1995-03-01,18.32,18.3200,374.7,0.04889245
1995-03-02,18.36,18.3600,376.4,0.04877790
1995-03-03,18.5,18.5000,376.4,0.04914984
1995-03-06,18.54,18.5400,378.65,0.04896342
1995-03-07,18.62,18.6200,383.7,0.04852750
1995-03-08,18.26,18.2600,379.65,0.04809693
1995-03-09,18.01,18.0100,381.15,0.04725174
1995-03-10,17.91,17.9100,381.6,0.04693396
1995-03-13,18.18,18.1800,384.8,0.04724532
1995-03-14,17.96,17.9600,385.5,0.04658885
1995-03-15,18.09,18.0900,386.2,0.04684102
1995-03-16,18.15,18.1500,384.15,0.04724717
1995-03-17,18.23,18.2300,383.15,0.04757928
1995-03-20,18.61,18.6100,382.55,0.04864724
1995-03-21,18.45,18.4500,381.7,0.04833639
1995-03-22,18.95,18.9500,382.35,0.04956192
1995-03-23,18.91,18.9100,383.65,0.04928972
1995-03-24,18.79,18.7900,381.7,0.04922714
1995-03-27,19.05,19.0500,381.65,0.04991484
1995-03-28,19.14,19.1400,382.4,0.05005230
1995-03-29,19.26,19.2600,381.9,0.05043205
